# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,4,599,846,606,29,1074517,1.750000
2,2,2,4,706,759,606,29,1074517,1.750000
2,2,2,4,323,985,827,25,1074554,1.750000
2,2,2,4,523,895,827,25,1074554,1.750000
2,2,2,4,677,785,827,25,1074554,1.750000
2,2,2,4,559,873,737,27,1074610,1.750000
2,2,2,4,363,971,737,27,1074610,1.750000
2,2,2,4,311,989,389,31,1074842,1.750000
2,2,2,4,561,872,972,19,1075105,1.750000
2,2,2,4,444,937,972,19,1075105,1.750000
2,2,2,4,656,803,163,32,1075145,1.750000
2,2,2,4,656,803,917,22,1075145,1.750000
2,2,2,4,484,917,163,32,1075145,1.750000
2,2,2,4,411,952,515,30,1075225,1.750000
2,2,2,4,584,857,892,23,1075505,1.750000
2,2,2,4,709,757,607,29,1075730,1.750000
2,2,2,4,549,880,165,32,1075801,1.750000
2,2,2,4,428,945,828,25,1076209,1.750000
2,2,2,4,403,956,787,26,1076345,1.750000
2,2,2,4,523,896,787,26,1076345,1.750000
2,2,2,4,548,881,167,32,1076465,1.750000
2,2,2,4,376,967,167,32,1076465,1.750000
2,2,2,4,719,748,167,32,1076465,1.750000
2,2,2,4,308,991,608,29,1076945,1.750000
2,2,2,4,619,833,973,19,1077050,1.750000
2,2,2,4,295,995,973,19,1077050,1.750000
2,2,2,4,655,805,973,19,1077050,1.750000
2,2,2,4,631,824,169,32,1077137,1.750000
2,2,2,4,569,868,392,31,1077185,1.750000
2,2,2,4,353,976,392,31,1077185,1.750000
2,2,2,4,397,959,893,23,1077290,1.750000
2,2,2,4,539,887,893,23,1077290,1.750000
2,2,2,4,731,737,997,17,1077530,1.750000
2,2,2,4,367,971,997,17,1077530,1.750000
2,2,2,4,309,991,739,27,1077562,1.750000
2,2,2,4,519,899,739,27,1077562,1.750000
2,2,2,4,549,881,739,27,1077562,1.750000
2,2,2,4,331,984,171,32,1077817,1.750000
2,2,2,4,684,781,171,32,1077817,1.750000
2,2,2,4,565,871,829,25,1077866,1.750000
2,2,2,4,533,891,393,31,1077970,1.750000
2,2,2,4,443,939,393,31,1077970,1.750000
2,2,2,4,663,799,393,31,1077970,1.750000
2,2,2,4,476,923,173,32,1078505,1.750000
2,2,2,4,667,796,173,32,1078505,1.750000
2,2,2,4,566,871,974,19,1078997,1.750000
2,2,2,4,295,996,740,27,1079041,1.750000
2,2,2,4,724,745,175,32,1079201,1.750000
2,2,2,4,455,934,610,29,1079381,1.750000
2,2,2,4,451,936,789,26,1079497,1.750000
2,2,2,4,289,998,830,25,1079525,1.750000
2,2,2,4,479,922,830,25,1079525,1.750000
2,2,2,4,718,751,830,25,1079525,1.750000
2,2,2,4,718,751,998,17,1079525,1.750000
2,2,2,4,479,922,998,17,1079525,1.750000
2,2,2,4,625,830,998,17,1079525,1.750000
2,2,2,4,713,756,177,32,1079905,1.750000
2,2,2,4,699,769,941,21,1079962,1.750000
2,2,2,4,419,951,941,21,1079962,1.750000
2,2,2,4,376,969,396,31,1080337,1.750000
2,2,2,4,389,964,179,32,1080617,1.750000
2,2,2,4,411,955,975,19,1080946,1.750000
2,2,2,4,463,931,397,31,1081130,1.750000
2,2,2,4,467,929,397,31,1081130,1.750000
2,2,2,4,461,932,683,28,1081145,1.750000
2,2,2,4,469,928,683,28,1081145,1.750000
2,2,2,4,651,811,999,17,1081522,1.750000
2,2,2,4,337,984,612,29,1081825,1.750000
2,2,2,4,636,823,612,29,1081825,1.750000
2,2,2,4,585,860,612,29,1081825,1.750000
2,2,2,4,734,737,398,31,1081925,1.750000
2,2,2,4,530,895,398,31,1081925,1.750000
2,2,2,4,502,911,398,31,1081925,1.750000
2,2,2,4,468,929,183,32,1082065,1.750000
2,2,2,4,727,744,183,32,1082065,1.750000
2,2,2,4,664,801,921,22,1082497,1.750000
2,2,2,4,529,896,791,26,1082657,1.750000
2,2,2,4,676,791,896,23,1082657,1.750000
2,2,2,4,440,943,832,25,1082849,1.750000
2,2,2,4,404,959,976,19,1082897,1.750000
2,2,2,4,305,995,613,29,1083050,1.750000
2,2,2,4,353,979,613,29,1083050,1.750000
2,2,2,4,573,869,743,27,1083490,1.750000
2,2,2,4,400,961,1000,17,1083521,1.750000
2,2,2,4,289,1000,400,31,1083521,1.750000
2,2,2,4,289,1000,961,20,1083521,1.750000
2,2,2,4,548,885,523,30,1083529,1.750000
2,2,2,4,707,764,187,32,1083545,1.750000
2,2,2,4,509,908,187,32,1083545,1.750000
2,2,2,4,421,952,187,32,1083545,1.750000
2,2,2,4,331,987,943,21,1083730,1.750000
2,2,2,4,591,857,943,21,1083730,1.750000
2,2,2,4,619,837,943,21,1083730,1.750000
2,2,2,4,723,749,943,21,1083730,1.750000
2,2,2,4,691,779,401,31,1084322,1.750000
2,2,2,4,467,931,977,19,1084850,1.750000
2,2,2,4,709,763,977,19,1084850,1.750000
2,2,2,4,565,875,977,19,1084850,1.750000
2,2,2,4,551,884,191,32,1085057,1.750000
2,2,2,4,655,810,402,31,1085125,1.750000
2,2,2,4,309,995,615,29,1085506,1.750000
2,2,2,4,604,849,944,21,1085617,1.750000
2,2,2,4,296,999,944,21,1085617,1.750000
2,2,2,4,472,929,193,32,1085825,1.750000
2,2,2,4,340,985,193,32,1085825,1.750000
2,2,2,4,584,863,193,32,1085825,1.750000
2,2,2,4,472,929,793,26,1085825,1.750000
2,2,2,4,584,863,793,26,1085825,1.750000
2,2,2,4,572,871,193,32,1085825,1.750000
2,2,2,4,676,793,193,32,1085825,1.750000
2,2,2,4,460,935,193,32,1085825,1.750000
2,2,2,4,319,992,793,26,1085825,1.750000
2,2,2,4,319,992,193,32,1085825,1.750000
2,2,2,4,340,985,793,26,1085825,1.750000
2,2,2,4,460,935,793,26,1085825,1.750000
2,2,2,4,534,895,834,25,1086181,1.750000
2,2,2,4,448,941,923,22,1086185,1.750000
2,2,2,4,539,892,923,22,1086185,1.750000
2,2,2,4,401,962,898,23,1086245,1.750000
2,2,2,4,689,782,898,23,1086245,1.750000
2,2,2,4,624,835,195,32,1086601,1.750000
2,2,2,4,565,876,195,32,1086601,1.750000
2,2,2,4,440,945,687,28,1086625,1.750000
2,2,2,4,492,919,687,28,1086625,1.750000
2,2,2,4,404,961,616,29,1086737,1.750000
2,2,2,4,616,841,404,31,1086737,1.750000
2,2,2,4,298,999,978,19,1086805,1.750000
2,2,2,4,649,816,991,18,1087057,1.750000
2,2,2,4,312,995,963,20,1087369,1.750000
2,2,2,4,701,772,197,32,1087385,1.750000
2,2,2,4,443,944,197,32,1087385,1.750000
2,2,2,4,386,969,746,27,1087957,1.750000
2,2,2,4,391,967,617,29,1087970,1.750000
2,2,2,4,539,893,617,29,1087970,1.750000
2,2,2,4,724,751,199,32,1088177,1.750000
2,2,2,4,326,991,406,31,1088357,1.750000
2,2,2,4,721,754,406,31,1088357,1.750000
2,2,2,4,659,809,979,19,1088762,1.750000
2,2,2,4,485,924,795,26,1089001,1.750000
2,2,2,4,302,999,618,29,1089205,1.750000
2,2,2,4,663,806,618,29,1089205,1.750000
2,2,2,4,489,922,618,29,1089205,1.750000
2,2,2,4,464,935,836,25,1089521,1.750000
2,2,2,4,452,941,203,32,1089785,1.750000
2,2,2,4,661,808,203,32,1089785,1.750000
2,2,2,4,316,995,925,22,1089881,1.750000
2,2,2,4,524,903,408,31,1089985,1.750000
2,2,2,4,632,831,408,31,1089985,1.750000
2,2,2,4,609,848,408,31,1089985,1.750000
2,2,2,4,672,799,408,31,1089985,1.750000
2,2,2,4,313,996,408,31,1089985,1.750000
2,2,2,4,304,999,871,24,1090417,1.750000
2,2,2,4,301,1000,205,32,1090601,1.750000
2,2,2,4,487,924,748,27,1090945,1.750000
2,2,2,4,447,944,748,27,1090945,1.750000
2,2,2,4,532,899,965,20,1091225,1.750000
2,2,2,4,493,921,947,21,1091290,1.750000
2,2,2,4,651,817,947,21,1091290,1.750000
2,2,2,4,439,948,207,32,1091425,1.750000
2,2,2,4,495,920,207,32,1091425,1.750000
2,2,2,4,695,780,207,32,1091425,1.750000
2,2,2,4,586,865,410,31,1091621,1.750000
2,2,2,4,655,814,410,31,1091621,1.750000
2,2,2,4,331,991,901,23,1091642,1.750000
2,2,2,4,729,749,411,31,1092442,1.750000
2,2,2,4,411,961,749,27,1092442,1.750000
2,2,2,4,590,863,838,25,1092869,1.750000
2,2,2,4,596,859,211,32,1093097,1.750000
2,2,2,4,464,937,412,31,1093265,1.750000
2,2,2,4,671,802,902,23,1093445,1.750000
2,2,2,4,648,821,213,32,1093945,1.750000
2,2,2,4,444,947,213,32,1093945,1.750000
2,2,2,4,521,907,413,31,1094090,1.750000
2,2,2,4,689,787,413,31,1094090,1.750000
2,2,2,4,569,878,982,19,1094645,1.750000
2,2,2,4,718,761,982,19,1094645,1.750000
2,2,2,4,487,926,982,19,1094645,1.750000
2,2,2,4,646,823,982,19,1094645,1.750000
2,2,2,4,645,824,995,18,1095001,1.750000
2,2,2,4,609,851,949,21,1095082,1.750000
2,2,2,4,367,980,967,20,1095089,1.750000
2,2,2,4,665,808,967,20,1095089,1.750000
2,2,2,4,692,785,967,20,1095089,1.750000
2,2,2,4,405,965,903,23,1095250,1.750000
2,2,2,4,497,921,903,23,1095250,1.750000
2,2,2,4,735,745,903,23,1095250,1.750000
2,2,2,4,659,813,903,23,1095250,1.750000
2,2,2,4,664,809,799,26,1095377,1.750000
2,2,2,4,699,779,751,27,1095442,1.750000
2,2,2,4,689,788,217,32,1095665,1.750000
2,2,2,4,399,968,535,30,1096225,1.750000
2,2,2,4,399,968,840,25,1096225,1.750000
2,2,2,4,596,861,219,32,1096537,1.750000
2,2,2,4,409,964,416,31,1096577,1.750000
2,2,2,4,671,804,624,29,1096657,1.750000
2,2,2,4,631,836,904,23,1097057,1.750000
2,2,2,4,501,920,875,24,1097401,1.750000
2,2,2,4,340,991,695,28,1097681,1.750000
2,2,2,4,518,911,418,31,1098245,1.750000
2,2,2,4,436,953,223,32,1098305,1.750000
2,2,2,4,404,967,223,32,1098305,1.750000
2,2,2,4,712,769,223,32,1098305,1.750000
2,2,2,4,628,839,223,32,1098305,1.750000
2,2,2,4,504,919,984,19,1098577,1.750000
2,2,2,4,361,984,801,26,1098577,1.750000
2,2,2,4,504,919,801,26,1098577,1.750000
2,2,2,4,676,801,984,19,1098577,1.750000
2,2,2,4,395,971,905,23,1098866,1.750000
2,2,2,4,339,992,997,18,1098985,1.750000
2,2,2,4,601,859,419,31,1099082,1.750000
2,2,2,4,705,776,225,32,1099201,1.750000
2,2,2,4,683,796,227,32,1100105,1.750000
2,2,2,4,491,927,627,29,1100410,1.750000
2,2,2,4,447,949,627,29,1100410,1.750000
2,2,2,4,623,844,697,28,1100465,1.750000
2,2,2,4,595,864,539,30,1100521,1.750000
2,2,2,4,588,869,877,24,1100905,1.750000
2,2,2,4,356,987,877,24,1100905,1.750000
2,2,2,4,484,931,229,32,1101017,1.750000
2,2,2,4,593,866,422,31,1101605,1.750000
2,2,2,4,337,994,422,31,1101605,1.750000
2,2,2,4,565,885,423,31,1102450,1.750000
2,2,2,4,515,915,423,31,1102450,1.750000
2,2,2,4,369,983,423,31,1102450,1.750000
2,2,2,4,347,991,907,23,1102490,1.750000
2,2,2,4,380,979,971,20,1102841,1.750000
2,2,2,4,685,796,971,20,1102841,1.750000
2,2,2,4,428,959,233,32,1102865,1.750000
2,2,2,4,724,761,424,31,1103297,1.750000
2,2,2,4,355,989,425,31,1104146,1.750000
2,2,2,4,366,985,630,29,1104181,1.750000
2,2,2,4,534,905,630,29,1104181,1.750000
2,2,2,4,409,968,908,23,1104305,1.750000
2,2,2,4,729,757,987,19,1104490,1.750000
2,2,2,4,361,987,757,27,1104490,1.750000
2,2,2,4,377,981,757,27,1104490,1.750000
2,2,2,4,573,881,757,27,1104490,1.750000
2,2,2,4,701,783,987,19,1104490,1.750000
2,2,2,4,701,783,757,27,1104490,1.750000
2,2,2,4,377,981,987,19,1104490,1.750000
2,2,2,4,573,881,987,19,1104490,1.750000
2,2,2,4,677,804,237,32,1104745,1.750000
2,2,2,4,677,804,933,22,1104745,1.750000
2,2,2,4,691,792,237,32,1104745,1.750000
2,2,2,4,691,792,933,22,1104745,1.750000
2,2,2,4,621,848,237,32,1104745,1.750000
2,2,2,4,621,848,933,22,1104745,1.750000
2,2,2,4,456,947,933,22,1104745,1.750000
2,2,2,4,456,947,237,32,1104745,1.750000
2,2,2,4,484,933,237,32,1104745,1.750000
2,2,2,4,469,941,631,29,1105442,1.750000
2,2,2,4,431,959,631,29,1105442,1.750000
2,2,2,4,736,751,239,32,1105697,1.750000
2,2,2,4,679,803,427,31,1105850,1.750000
2,2,2,4,647,829,427,31,1105850,1.750000
2,2,2,4,389,977,427,31,1105850,1.750000
2,2,2,4,404,971,701,28,1106057,1.750000
2,2,2,4,611,856,701,28,1106057,1.750000
2,2,2,4,671,810,846,25,1106341,1.750000
2,2,2,4,439,956,241,32,1106657,1.750000
2,2,2,4,632,841,428,31,1106705,1.750000
2,2,2,4,512,919,428,31,1106705,1.750000
2,2,2,4,428,961,632,29,1106705,1.750000
2,2,2,4,512,919,632,29,1106705,1.750000
2,2,2,4,393,976,545,30,1107025,1.750000
2,2,2,4,331,999,429,31,1107562,1.750000
2,2,2,4,420,965,243,32,1107625,1.750000
2,2,2,4,520,915,243,32,1107625,1.750000
2,2,2,4,554,895,910,23,1107941,1.750000
2,2,2,4,699,787,633,29,1107970,1.750000
2,2,2,4,332,999,807,26,1108225,1.750000
2,2,2,4,600,865,807,26,1108225,1.750000
2,2,2,4,423,964,807,26,1108225,1.750000
2,2,2,4,519,916,956,21,1108417,1.750000
2,2,2,4,636,839,956,21,1108417,1.750000
2,2,2,4,564,889,956,21,1108417,1.750000
2,2,2,4,649,829,989,19,1108442,1.750000
2,2,2,4,395,976,245,32,1108601,1.750000
2,2,2,4,620,851,245,32,1108601,1.750000
2,2,2,4,740,749,245,32,1108601,1.750000
2,2,2,4,580,879,760,27,1109041,1.750000
2,2,2,4,671,812,247,32,1109585,1.750000
2,2,2,4,604,863,247,32,1109585,1.750000
2,2,2,4,389,979,911,23,1109762,1.750000
2,2,2,4,486,935,990,19,1110421,1.750000
2,2,2,4,714,775,990,19,1110421,1.750000
2,2,2,4,657,824,975,20,1110625,1.750000
2,2,2,4,547,901,433,31,1111010,1.750000
2,2,2,4,509,923,433,31,1111010,1.750000
2,2,2,4,401,975,849,25,1111426,1.750000
2,2,2,4,455,951,849,25,1111426,1.750000
2,2,2,4,360,991,705,28,1111681,1.750000
2,2,2,4,399,976,636,29,1111777,1.750000
2,2,2,4,335,1000,937,22,1112225,1.750000
2,2,2,4,727,764,937,22,1112225,1.750000
2,2,2,4,599,868,937,22,1112225,1.750000
2,2,2,4,338,999,958,21,1112245,1.750000
2,2,2,4,439,959,991,19,1112402,1.750000
2,2,2,4,419,968,253,32,1112585,1.750000
2,2,2,4,523,916,253,32,1112585,1.750000
2,2,2,4,412,971,253,32,1112585,1.750000
2,2,2,4,629,847,637,29,1113050,1.750000
2,2,2,4,743,749,637,29,1113050,1.750000
2,2,2,4,511,923,637,29,1113050,1.750000
2,2,2,4,641,838,850,25,1113125,1.750000
2,2,2,4,527,914,850,25,1113125,1.750000
2,2,2,4,362,991,850,25,1113125,1.750000
2,2,2,4,413,971,913,23,1113410,1.750000
2,2,2,4,340,999,255,32,1113601,1.750000
2,2,2,4,340,999,551,30,1113601,1.750000
2,2,2,4,551,900,255,32,1113601,1.750000
2,2,2,4,663,821,763,27,1113610,1.750000
2,2,2,4,490,935,638,29,1114325,1.750000
2,2,2,4,407,974,638,29,1114325,1.750000
2,2,2,4,454,953,638,29,1114325,1.750000
2,2,2,4,535,910,638,29,1114325,1.750000
2,2,2,4,577,884,992,19,1114385,1.750000
2,2,2,4,719,773,437,31,1114490,1.750000
2,2,2,4,745,748,977,20,1114529,1.750000
2,2,2,4,560,895,257,32,1114625,1.750000
2,2,2,4,380,985,257,32,1114625,1.750000
2,2,2,4,601,868,257,32,1114625,1.750000
2,2,2,4,665,820,257,32,1114625,1.750000
2,2,2,4,726,767,438,31,1115365,1.750000
2,2,2,4,506,927,438,31,1115365,1.750000
2,2,2,4,672,815,553,30,1115809,1.750000
2,2,2,4,472,945,553,30,1115809,1.750000
2,2,2,4,579,884,261,32,1116697,1.750000
2,2,2,4,680,809,640,29,1116881,1.750000
2,2,2,4,616,859,709,28,1117337,1.750000
2,2,2,4,451,956,709,28,1117337,1.750000
2,2,2,4,556,899,709,28,1117337,1.750000
2,2,2,4,404,977,263,32,1117745,1.750000
2,2,2,4,547,905,853,25,1118234,1.750000
2,2,2,4,695,797,853,25,1118234,1.750000
2,2,2,4,663,824,887,24,1118545,1.750000
2,2,2,4,364,993,887,24,1118545,1.750000
2,2,2,4,383,986,442,31,1118885,1.750000
2,2,2,4,559,898,442,31,1118885,1.750000
2,2,2,4,519,922,642,29,1119445,1.750000
2,2,2,4,503,931,443,31,1119770,1.750000
2,2,2,4,659,828,267,32,1119865,1.750000
2,2,2,4,488,939,267,32,1119865,1.750000
2,2,2,4,505,930,962,21,1119925,1.750000
2,2,2,4,640,843,557,30,1120249,1.750000
2,2,2,4,532,915,557,30,1120249,1.750000
2,2,2,4,693,800,557,30,1120249,1.750000
2,2,2,4,639,844,444,31,1120657,1.750000
2,2,2,4,461,953,917,23,1120730,1.750000
2,2,2,4,643,841,917,23,1120730,1.750000
2,2,2,4,529,917,643,29,1120730,1.750000
2,2,2,4,461,953,643,29,1120730,1.750000
2,2,2,4,587,881,917,23,1120730,1.750000
2,2,2,4,587,881,643,29,1120730,1.750000
2,2,2,4,556,901,269,32,1120937,1.750000
2,2,2,4,401,980,815,26,1121201,1.750000
2,2,2,4,665,824,815,26,1121201,1.750000
2,2,2,4,389,985,445,31,1121546,1.750000
2,2,2,4,611,865,445,31,1121546,1.750000
2,2,2,4,439,964,644,29,1122017,1.750000
2,2,2,4,439,964,271,32,1122017,1.750000
2,2,2,4,644,841,271,32,1122017,1.750000
2,2,2,4,721,776,271,32,1122017,1.750000
2,2,2,4,721,776,644,29,1122017,1.750000
2,2,2,4,684,809,996,19,1122337,1.750000
2,2,2,4,417,974,918,23,1122565,1.750000
2,2,2,4,491,939,769,27,1122802,1.750000
2,2,2,4,695,800,713,28,1123025,1.750000
2,2,2,4,553,904,713,28,1123025,1.750000
2,2,2,4,681,812,273,32,1123105,1.750000
2,2,2,4,396,983,273,32,1123105,1.750000
2,2,2,4,592,879,273,32,1123105,1.750000
2,2,2,4,497,936,273,32,1123105,1.750000
2,2,2,4,545,909,645,29,1123306,1.750000
2,2,2,4,601,873,447,31,1123330,1.750000
2,2,2,4,464,953,943,22,1123505,1.750000
2,2,2,4,748,751,943,22,1123505,1.750000
2,2,2,4,500,935,448,31,1124225,1.750000
2,2,2,4,616,863,448,31,1124225,1.750000
2,2,2,4,656,833,448,31,1124225,1.750000
2,2,2,4,473,949,997,19,1124330,1.750000
2,2,2,4,581,887,997,19,1124330,1.750000
2,2,2,4,471,950,770,27,1124341,1.750000
2,2,2,4,704,793,817,26,1124465,1.750000
2,2,2,4,649,839,449,31,1125122,1.750000
2,2,2,4,653,836,277,32,1125305,1.750000
2,2,2,4,714,785,450,31,1126021,1.750000
2,2,2,4,511,930,450,31,1126021,1.750000
2,2,2,4,575,892,983,20,1126289,1.750000
2,2,2,4,626,857,998,19,1126325,1.750000
2,2,2,4,383,990,858,25,1126789,1.750000
2,2,2,4,719,781,451,31,1126922,1.750000
2,2,2,4,472,951,648,29,1127185,1.750000
2,2,2,4,732,769,648,29,1127185,1.750000
2,2,2,4,617,864,648,29,1127185,1.750000
2,2,2,4,639,848,772,27,1127425,1.750000
2,2,2,4,376,993,772,27,1127425,1.750000
2,2,2,4,537,916,772,27,1127425,1.750000
2,2,2,4,496,939,819,26,1127737,1.750000
2,2,2,4,703,796,452,31,1127825,1.750000
2,2,2,4,584,887,452,31,1127825,1.750000
2,2,2,4,688,809,452,31,1127825,1.750000
2,2,2,4,611,869,649,29,1128482,1.750000
2,2,2,4,388,989,283,32,1128665,1.750000
2,2,2,4,691,807,453,31,1128730,1.750000
2,2,2,4,497,939,453,31,1128730,1.750000
2,2,2,4,501,937,773,27,1128970,1.750000
2,2,2,4,591,883,773,27,1128970,1.750000
2,2,2,4,449,963,773,27,1128970,1.750000
2,2,2,4,696,803,565,30,1129225,1.750000
2,2,2,4,381,992,565,30,1129225,1.750000
2,2,2,4,381,992,893,24,1129225,1.750000
2,2,2,4,576,893,565,30,1129225,1.750000
2,2,2,4,696,803,893,24,1129225,1.750000
2,2,2,4,565,900,893,24,1129225,1.750000
2,2,2,4,509,933,967,21,1129570,1.750000
2,2,2,4,723,779,967,21,1129570,1.750000
2,2,2,4,710,791,650,29,1129781,1.750000
2,2,2,4,737,766,922,23,1129925,1.750000
2,2,2,4,548,911,985,20,1130225,1.750000
2,2,2,4,548,911,860,25,1130225,1.750000
2,2,2,4,647,844,287,32,1130945,1.750000
2,2,2,4,724,779,821,26,1131017,1.750000
2,2,2,4,688,811,947,22,1131065,1.750000
2,2,2,4,664,831,456,31,1131457,1.750000
2,2,2,4,423,976,968,21,1131505,1.750000
2,2,2,4,527,924,968,21,1131505,1.750000
2,2,2,4,421,977,923,23,1131770,1.750000
2,2,2,4,435,971,775,27,1132066,1.750000
2,2,2,4,677,821,457,31,1132370,1.750000
2,2,2,4,494,943,458,31,1133285,1.750000
2,2,2,4,529,924,776,27,1133617,1.750000
2,2,2,4,729,776,924,23,1133617,1.750000
2,2,2,4,589,887,653,29,1133690,1.750000
2,2,2,4,424,977,823,26,1134305,1.750000
2,2,2,4,568,901,293,32,1134425,1.750000
2,2,2,4,380,995,293,32,1134425,1.750000
2,2,2,4,601,880,295,32,1135601,1.750000
2,2,2,4,631,859,461,31,1136042,1.750000
2,2,2,4,482,951,778,27,1136725,1.750000
2,2,2,4,679,822,778,27,1136725,1.750000
2,2,2,4,599,882,778,27,1136725,1.750000
2,2,2,4,668,831,297,32,1136785,1.750000
2,2,2,4,641,852,297,32,1136785,1.750000
2,2,2,4,564,905,864,25,1137121,1.750000
2,2,2,4,394,991,926,23,1137317,1.750000
2,2,2,4,689,814,926,23,1137317,1.750000
2,2,2,4,399,989,971,21,1137322,1.750000
2,2,2,4,404,987,723,28,1137385,1.750000
2,2,2,4,624,865,825,26,1137601,1.750000
2,2,2,4,524,929,656,29,1137617,1.750000
2,2,2,4,709,797,463,31,1137890,1.750000
2,2,2,4,491,947,463,31,1137890,1.750000
2,2,2,4,664,835,989,20,1138121,1.750000
2,2,2,4,391,993,657,29,1138930,1.750000
2,2,2,4,381,997,927,23,1139170,1.750000
2,2,2,4,569,903,927,23,1139170,1.750000
2,2,2,4,459,964,899,24,1139977,1.750000
2,2,2,4,444,971,899,24,1139977,1.750000
2,2,2,4,559,910,866,25,1140581,1.750000
2,2,2,4,470,959,866,25,1140581,1.750000
2,2,2,4,703,804,575,30,1140625,1.750000
2,2,2,4,425,980,928,23,1141025,1.750000
2,2,2,4,751,760,305,32,1141601,1.750000
2,2,2,4,584,895,991,20,1142081,1.750000
2,2,2,4,472,959,953,22,1142465,1.750000
2,2,2,4,671,832,953,22,1142465,1.750000
2,2,2,4,488,951,468,31,1142545,1.750000
2,2,2,4,460,965,307,32,1142825,1.750000
2,2,2,4,635,860,307,32,1142825,1.750000
2,2,2,4,496,947,307,32,1142825,1.750000
2,2,2,4,401,991,929,23,1142882,1.750000
2,2,2,4,594,889,974,21,1143157,1.750000
2,2,2,4,640,857,868,25,1144049,1.750000
2,2,2,4,455,968,868,25,1144049,1.750000
2,2,2,4,431,979,661,29,1144202,1.750000
2,2,2,4,415,986,470,31,1144421,1.750000
2,2,2,4,586,895,470,31,1144421,1.750000
2,2,2,4,610,879,930,23,1144741,1.750000
2,2,2,4,655,846,930,23,1144741,1.750000
2,2,2,4,439,976,311,32,1145297,1.750000
2,2,2,4,404,991,311,32,1145297,1.750000
2,2,2,4,481,956,311,32,1145297,1.750000
2,2,2,4,622,871,662,29,1145525,1.750000
2,2,2,4,419,985,869,25,1145786,1.750000
2,2,2,4,511,941,931,23,1146602,1.750000
2,2,2,4,401,993,663,29,1146850,1.750000
2,2,2,4,485,955,473,31,1147250,1.750000
2,2,2,4,695,815,473,31,1147250,1.750000
2,2,2,4,439,977,473,31,1147250,1.750000
2,2,2,4,733,781,473,31,1147250,1.750000
2,2,2,4,463,966,870,25,1147525,1.750000
2,2,2,4,521,936,831,26,1147537,1.750000
2,2,2,4,435,979,785,27,1147666,1.750000
2,2,2,4,549,920,315,32,1147801,1.750000
2,2,2,4,714,799,474,31,1148197,1.750000
2,2,2,4,534,929,474,31,1148197,1.750000
2,2,2,4,517,939,977,21,1149010,1.750000
2,2,2,4,629,868,317,32,1149065,1.750000
2,2,2,4,755,761,475,31,1149146,1.750000
2,2,2,4,565,911,475,31,1149146,1.750000
2,2,2,4,535,929,871,25,1149266,1.750000
2,2,2,4,705,808,583,30,1149889,1.750000
2,2,2,4,556,917,995,20,1150025,1.750000
2,2,2,4,704,809,476,31,1150097,1.750000
2,2,2,4,711,803,933,23,1150330,1.750000
2,2,2,4,429,983,933,23,1150330,1.750000
2,2,2,4,536,929,319,32,1150337,1.750000
2,2,2,4,545,924,905,24,1150801,1.750000
2,2,2,4,671,837,787,27,1150810,1.750000
2,2,2,4,748,769,833,26,1150865,1.750000
2,2,2,4,745,772,872,25,1151009,1.750000
2,2,2,4,727,789,477,31,1151050,1.750000
2,2,2,4,623,874,478,31,1152005,1.750000
2,2,2,4,482,959,478,31,1152005,1.750000
2,2,2,4,757,761,667,29,1152170,1.750000
2,2,2,4,719,797,667,29,1152170,1.750000
2,2,2,4,447,976,788,27,1152385,1.750000
2,2,2,4,692,821,323,32,1152905,1.750000
2,2,2,4,739,779,479,31,1152962,1.750000
2,2,2,4,649,856,959,22,1153937,1.750000
2,2,2,4,472,965,997,20,1154009,1.750000
2,2,2,4,676,835,325,32,1154201,1.750000
2,2,2,4,403,996,907,24,1154425,1.750000
2,2,2,4,555,920,907,24,1154425,1.750000
2,2,2,4,545,926,874,25,1154501,1.750000
2,2,2,4,605,888,587,30,1154569,1.750000
2,2,2,4,519,941,669,29,1154842,1.750000
2,2,2,4,623,876,327,32,1155505,1.750000
2,2,2,4,672,839,327,32,1155505,1.750000
2,2,2,4,569,912,327,32,1155505,1.750000
2,2,2,4,516,943,327,32,1155505,1.750000
2,2,2,4,630,871,790,27,1155541,1.750000
2,2,2,4,599,893,875,25,1156250,1.750000
2,2,2,4,479,963,483,31,1156810,1.750000
2,2,2,4,588,901,837,26,1157545,1.750000
2,2,2,4,488,959,737,28,1157825,1.750000
2,2,2,4,640,865,737,28,1157825,1.750000
2,2,2,4,625,876,999,20,1158001,1.750000
2,2,2,4,400,999,876,25,1158001,1.750000
2,2,2,4,464,971,331,32,1158137,1.750000
2,2,2,4,425,989,485,31,1158746,1.750000
2,2,2,4,586,903,982,21,1158805,1.750000
2,2,2,4,521,942,982,21,1158805,1.750000
2,2,2,4,471,968,672,29,1158865,1.750000
2,2,2,4,433,986,938,23,1159685,1.750000
2,2,2,4,722,799,938,23,1159685,1.750000
2,2,2,4,581,907,673,29,1160210,1.750000
2,2,2,4,631,873,793,27,1160290,1.750000
2,2,2,4,521,943,487,31,1160690,1.750000
2,2,2,4,623,879,983,21,1160770,1.750000
2,2,2,4,649,860,335,32,1160801,1.750000
2,2,2,4,401,1000,335,32,1160801,1.750000
2,2,2,4,480,965,963,22,1161625,1.750000
2,2,2,4,731,792,963,22,1161625,1.750000
2,2,2,4,476,967,488,31,1161665,1.750000
