# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,55,770,756,29,595925,1.833333
2,2,2,3,418,649,756,29,595925,1.833333
2,2,2,3,506,583,756,29,595925,1.833333
2,2,2,3,3,772,763,24,595993,1.833333
2,2,2,3,387,668,763,24,595993,1.833333
2,2,2,3,5,772,503,70,596009,1.833333
2,2,2,3,111,764,766,21,596017,1.833333
2,2,2,3,276,721,766,21,596017,1.833333
2,2,2,3,179,751,455,73,596042,1.833333
2,2,2,3,157,756,59,84,596185,1.833333
2,2,2,3,328,699,59,84,596185,1.833333
2,2,2,3,162,755,762,25,596269,1.833333
2,2,2,3,435,638,762,25,596269,1.833333
2,2,2,3,180,751,697,48,596401,1.833333
2,2,2,3,401,660,697,48,596401,1.833333
2,2,2,3,455,624,697,48,596401,1.833333
2,2,2,3,21,772,61,84,596425,1.833333
2,2,2,3,196,747,61,84,596425,1.833333
2,2,2,3,480,605,61,84,596425,1.833333
2,2,2,3,22,772,719,43,596468,1.833333
2,2,2,3,148,758,719,43,596468,1.833333
2,2,2,3,23,772,692,49,596513,1.833333
2,2,2,3,83,768,772,9,596713,1.833333
2,2,2,3,272,723,772,9,596713,1.833333
2,2,2,3,372,677,772,9,596713,1.833333
2,2,2,3,359,684,213,82,596737,1.833333
2,2,2,3,208,744,753,31,596800,1.833333
2,2,2,3,280,720,753,31,596800,1.833333
2,2,2,3,408,656,753,31,596800,1.833333
2,2,2,3,144,759,649,56,596817,1.833333
2,2,2,3,159,756,649,56,596817,1.833333
2,2,2,3,177,752,518,69,596833,1.833333
2,2,2,3,247,732,518,69,596833,1.833333
2,2,2,3,327,700,65,84,596929,1.833333
2,2,2,3,93,767,749,33,596938,1.833333
2,2,2,3,173,753,749,33,596938,1.833333
2,2,2,3,443,633,749,33,596938,1.833333
2,2,2,3,507,583,749,33,596938,1.833333
2,2,2,3,256,729,473,72,596977,1.833333
2,2,2,3,314,706,489,71,597032,1.833333
2,2,2,3,526,566,489,71,597032,1.833333
2,2,2,3,312,707,67,84,597193,1.833333
2,2,2,3,312,707,769,18,597193,1.833333
2,2,2,3,477,608,67,84,597193,1.833333
2,2,2,3,477,608,769,18,597193,1.833333
2,2,2,3,468,615,568,65,597249,1.833333
2,2,2,3,117,764,579,64,597385,1.833333
2,2,2,3,156,757,579,64,597385,1.833333
2,2,2,3,541,552,579,64,597385,1.833333
2,2,2,3,236,736,765,23,597392,1.833333
2,2,2,3,183,751,257,81,597490,1.833333
2,2,2,3,429,643,257,81,597490,1.833333
2,2,2,3,491,597,257,81,597490,1.833333
2,2,2,3,8,773,215,82,597593,1.833333
2,2,2,3,89,768,71,84,597745,1.833333
2,2,2,3,89,768,557,66,597745,1.833333
2,2,2,3,89,768,773,6,597745,1.833333
2,2,2,3,532,561,71,84,597745,1.833333
2,2,2,3,532,561,557,66,597745,1.833333
2,2,2,3,532,561,773,6,597745,1.833333
2,2,2,3,516,576,703,47,598032,1.833333
2,2,2,3,60,771,737,38,598041,1.833333
2,2,2,3,60,771,773,8,598041,1.833333
2,2,2,3,363,683,773,9,598258,1.833333
2,2,2,3,121,764,635,58,598337,1.833333
2,2,2,3,524,569,635,58,598337,1.833333
2,2,2,3,464,619,217,82,598457,1.833333
2,2,2,3,273,724,743,36,598705,1.833333
2,2,2,3,336,697,743,36,598705,1.833333
2,2,2,3,356,687,743,36,598705,1.833333
2,2,2,3,245,734,458,73,598781,1.833333
2,2,2,3,310,709,458,73,598781,1.833333
2,2,2,3,213,744,728,41,598905,1.833333
2,2,2,3,276,723,728,41,598905,1.833333
2,2,2,3,396,665,260,81,599041,1.833333
2,2,2,3,8,774,683,51,599140,1.833333
2,2,2,3,136,762,683,51,599140,1.833333
2,2,2,3,458,624,683,51,599140,1.833333
2,2,2,3,528,566,683,51,599140,1.833333
2,2,2,3,224,741,773,12,599257,1.833333
2,2,2,3,411,656,773,12,599257,1.833333
2,2,2,3,347,692,717,44,599273,1.833333
2,2,2,3,142,761,694,49,599285,1.833333
2,2,2,3,266,727,694,49,599285,1.833333
2,2,2,3,422,649,694,49,599285,1.833333
2,2,2,3,58,772,721,43,599348,1.833333
2,2,2,3,106,767,570,65,599525,1.833333
2,2,2,3,113,766,570,65,599525,1.833333
2,2,2,3,132,763,83,84,599593,1.833333
2,2,2,3,453,628,83,84,599593,1.833333
2,2,2,3,61,772,441,74,599705,1.833333
2,2,2,3,61,772,581,64,599705,1.833333
2,2,2,3,316,707,441,74,599705,1.833333
2,2,2,3,316,707,581,64,599705,1.833333
2,2,2,3,376,677,441,74,599705,1.833333
2,2,2,3,376,677,581,64,599705,1.833333
2,2,2,3,512,581,441,74,599705,1.833333
2,2,2,3,468,617,725,42,599713,1.833333
2,2,2,3,241,736,401,76,599777,1.833333
2,2,2,3,241,736,753,32,599777,1.833333
2,2,2,3,536,559,401,76,599777,1.833333
2,2,2,3,536,559,753,32,599777,1.833333
2,2,2,3,293,717,751,33,599938,1.833333
2,2,2,3,348,692,327,79,599968,1.833333
2,2,2,3,344,694,547,67,599972,1.833333
2,2,2,3,426,647,262,81,600085,1.833333
2,2,2,3,65,772,221,82,600209,1.833333
2,2,2,3,65,772,297,80,600209,1.833333
2,2,2,3,265,728,221,82,600209,1.833333
2,2,2,3,265,728,297,80,600209,1.833333
2,2,2,3,528,567,773,14,600273,1.833333
2,2,2,3,96,769,355,78,600577,1.833333
2,2,2,3,111,767,263,81,600610,1.833333
2,2,2,3,227,741,263,81,600610,1.833333
2,2,2,3,547,549,263,81,600610,1.833333
2,2,2,3,379,676,460,73,600617,1.833333
2,2,2,3,524,571,460,73,600617,1.833333
2,2,2,3,217,744,89,84,600625,1.833333
2,2,2,3,465,620,89,84,600625,1.833333
2,2,2,3,7,775,695,49,600674,1.833333
2,2,2,3,80,771,775,6,600841,1.833333
2,2,2,3,359,687,765,25,600850,1.833333
2,2,2,3,453,629,765,25,600850,1.833333
2,2,2,3,477,611,765,25,600850,1.833333
2,2,2,3,537,559,765,25,600850,1.833333
2,2,2,3,16,775,637,58,600881,1.833333
2,2,2,3,70,772,747,35,600884,1.833333
2,2,2,3,264,729,775,8,601137,1.833333
2,2,2,3,519,576,775,8,601137,1.833333
2,2,2,3,107,768,774,13,601273,1.833333
2,2,2,3,168,757,774,13,601273,1.833333
2,2,2,3,208,747,774,13,601273,1.833333
2,2,2,3,267,728,774,13,601273,1.833333
2,2,2,3,127,765,775,9,601354,1.833333
2,2,2,3,177,755,775,9,601354,1.833333
2,2,2,3,323,705,775,9,601354,1.833333
2,2,2,3,133,764,403,76,601385,1.833333
2,2,2,3,352,691,403,76,601385,1.833333
2,2,2,3,30,775,612,61,601525,1.833333
2,2,2,3,441,638,612,61,601525,1.833333
2,2,2,3,489,602,612,61,601525,1.833333
2,2,2,3,64,773,775,10,601625,1.833333
2,2,2,3,155,760,773,16,601625,1.833333
2,2,2,3,332,701,773,16,601625,1.833333
2,2,2,3,332,701,775,10,601625,1.833333
2,2,2,3,515,580,773,16,601625,1.833333
2,2,2,3,32,775,679,52,601649,1.833333
2,2,2,3,500,593,679,52,601649,1.833333
2,2,2,3,85,771,265,81,601666,1.833333
2,2,2,3,375,679,265,81,601666,1.833333
2,2,2,3,525,571,265,81,601666,1.833333
2,2,2,3,160,759,745,36,601681,1.833333
2,2,2,3,248,735,95,84,601729,1.833333
2,2,2,3,545,552,95,84,601729,1.833333
2,2,2,3,351,692,696,49,602065,1.833333
2,2,2,3,416,655,509,70,602081,1.833333
2,2,2,3,111,768,719,44,602145,1.833333
2,2,2,3,372,681,719,44,602145,1.833333
2,2,2,3,188,753,667,54,602353,1.833333
2,2,2,3,188,753,775,12,602353,1.833333
2,2,2,3,207,748,667,54,602353,1.833333
2,2,2,3,207,748,775,12,602353,1.833333
2,2,2,3,410,659,766,25,602381,1.833333
2,2,2,3,231,741,773,17,602442,1.833333
2,2,2,3,485,606,462,73,602461,1.833333
2,2,2,3,18,776,425,75,602500,1.833333
2,2,2,3,402,664,425,75,602500,1.833333
2,2,2,3,21,776,727,42,602617,1.833333
2,2,2,3,204,749,727,42,602617,1.833333
2,2,2,3,120,767,479,72,602689,1.833333
2,2,2,3,507,588,755,32,602793,1.833333
2,2,2,3,25,776,537,68,602801,1.833333
2,2,2,3,25,776,765,26,602801,1.833333
2,2,2,3,27,776,101,84,602905,1.833333
2,2,2,3,92,771,101,84,602905,1.833333
2,2,2,3,92,771,776,9,602905,1.833333
2,2,2,3,144,763,101,84,602905,1.833333
2,2,2,3,144,763,776,9,602905,1.833333
2,2,2,3,232,741,101,84,602905,1.833333
2,2,2,3,232,741,776,9,602905,1.833333
2,2,2,3,259,732,101,84,602905,1.833333
2,2,2,3,259,732,776,9,602905,1.833333
2,2,2,3,389,672,101,84,602905,1.833333
2,2,2,3,389,672,776,9,602905,1.833333
2,2,2,3,444,637,101,84,602905,1.833333
2,2,2,3,444,637,776,9,602905,1.833333
2,2,2,3,524,573,101,84,602905,1.833333
2,2,2,3,524,573,776,9,602905,1.833333
2,2,2,3,33,776,268,81,603265,1.833333
2,2,2,3,223,744,268,81,603265,1.833333
2,2,2,3,492,601,268,81,603265,1.833333
2,2,2,3,140,764,661,55,603296,1.833333
2,2,2,3,236,740,661,55,603296,1.833333
2,2,2,3,76,773,751,34,603305,1.833333
2,2,2,3,403,664,751,34,603305,1.833333
2,2,2,3,77,773,697,49,603458,1.833333
2,2,2,3,255,734,716,45,603781,1.833333
2,2,2,3,269,729,647,57,603802,1.833333
2,2,2,3,367,685,767,25,603914,1.833333
2,2,2,3,58,775,384,77,603989,1.833333
2,2,2,3,58,775,774,17,603989,1.833333
2,2,2,3,20,777,623,60,604129,1.833333
2,2,2,3,348,695,623,60,604129,1.833333
2,2,2,3,352,693,107,84,604153,1.833333
2,2,2,3,267,730,744,37,604189,1.833333
2,2,2,3,417,656,735,40,604225,1.833333
2,2,2,3,513,584,735,40,604225,1.833333
2,2,2,3,197,752,464,73,604313,1.833333
2,2,2,3,512,585,681,52,604369,1.833333
2,2,2,3,232,742,773,19,604388,1.833333
2,2,2,3,362,688,773,19,604388,1.833333
2,2,2,3,121,768,563,66,604465,1.833333
2,2,2,3,303,716,563,66,604465,1.833333
2,2,2,3,364,687,563,66,604465,1.833333
2,2,2,3,391,672,563,66,604465,1.833333
2,2,2,3,84,773,109,84,604585,1.833333
2,2,2,3,531,568,109,84,604585,1.833333
2,2,2,3,328,705,481,72,604609,1.833333
2,2,2,3,145,764,775,16,604721,1.833333
2,2,2,3,160,761,775,16,604721,1.833333
2,2,2,3,239,740,775,16,604721,1.833333
2,2,2,3,460,627,231,82,604729,1.833333
2,2,2,3,460,627,777,10,604729,1.833333
2,2,2,3,476,615,703,48,604801,1.833333
2,2,2,3,233,742,698,49,604853,1.833333
2,2,2,3,213,748,361,78,604873,1.833333
2,2,2,3,372,683,361,78,604873,1.833333
2,2,2,3,341,699,271,81,604882,1.833333
2,2,2,3,123,768,539,68,604953,1.833333
2,2,2,3,36,777,305,80,605025,1.833333
2,2,2,3,36,777,721,44,605025,1.833333
2,2,2,3,183,756,305,80,605025,1.833333
2,2,2,3,183,756,721,44,605025,1.833333
2,2,2,3,495,600,721,44,605025,1.833333
2,2,2,3,274,728,777,11,605060,1.833333
2,2,2,3,418,656,777,11,605060,1.833333
2,2,2,3,429,649,465,73,605242,1.833333
2,2,2,3,539,561,465,73,605242,1.833333
2,2,2,3,68,775,693,50,605249,1.833333
2,2,2,3,39,777,575,65,605250,1.833333
2,2,2,3,237,741,575,65,605250,1.833333
2,2,2,3,57,776,272,81,605425,1.833333
2,2,2,3,196,753,272,81,605425,1.833333
2,2,2,3,295,720,272,81,605425,1.833333
2,2,2,3,399,668,272,81,605425,1.833333
2,2,2,3,420,655,272,81,605425,1.833333
2,2,2,3,180,757,768,25,605449,1.833333
2,2,2,3,417,657,775,17,605538,1.833333
2,2,2,3,59,776,233,82,605657,1.833333
2,2,2,3,244,739,233,82,605657,1.833333
2,2,2,3,92,773,641,58,605993,1.833333
2,2,2,3,517,582,778,9,606013,1.833333
2,2,2,3,28,778,633,59,606068,1.833333
2,2,2,3,436,645,761,30,606121,1.833333
2,2,2,3,315,712,513,70,606169,1.833333
2,2,2,3,388,675,513,70,606169,1.833333
2,2,2,3,413,660,513,70,606169,1.833333
2,2,2,3,480,613,513,70,606169,1.833333
2,2,2,3,182,757,466,73,606173,1.833333
2,2,2,3,75,775,699,49,606250,1.833333
2,2,2,3,145,765,699,49,606250,1.833333
2,2,2,3,289,723,699,49,606250,1.833333
2,2,2,3,405,665,699,49,606250,1.833333
2,2,2,3,525,575,699,49,606250,1.833333
2,2,2,3,357,692,753,34,606313,1.833333
2,2,2,3,65,776,576,65,606401,1.833333
2,2,2,3,76,775,576,65,606401,1.833333
2,2,2,3,206,751,616,61,606437,1.833333
2,2,2,3,479,614,616,61,606437,1.833333
2,2,2,3,311,714,274,81,606517,1.833333
2,2,2,3,103,772,235,82,606593,1.833333
2,2,2,3,217,748,235,82,606593,1.833333
2,2,2,3,392,673,235,82,606593,1.833333
2,2,2,3,488,607,235,82,606593,1.833333
2,2,2,3,243,740,718,45,606649,1.833333
2,2,2,3,203,752,587,64,606713,1.833333
2,2,2,3,277,728,587,64,606713,1.833333
2,2,2,3,533,568,587,64,606713,1.833333
2,2,2,3,255,736,565,66,606721,1.833333
2,2,2,3,482,612,779,3,606868,1.833333
2,2,2,3,184,757,779,4,606905,1.833333
2,2,2,3,307,716,779,4,606905,1.833333
2,2,2,3,461,628,779,4,606905,1.833333
2,2,2,3,176,759,779,6,607057,1.833333
2,2,2,3,396,671,779,6,607057,1.833333
2,2,2,3,15,779,275,81,607066,1.833333
2,2,2,3,486,609,388,77,607077,1.833333
2,2,2,3,16,779,683,52,607097,1.833333
2,2,2,3,491,605,467,73,607106,1.833333
2,2,2,3,267,732,541,68,607113,1.833333
2,2,2,3,528,573,541,68,607113,1.833333
2,2,2,3,172,760,779,7,607184,1.833333
2,2,2,3,472,620,779,7,607184,1.833333
2,2,2,3,208,751,657,56,607265,1.833333
2,2,2,3,476,617,657,56,607265,1.833333
2,2,2,3,168,761,121,84,607345,1.833333
2,2,2,3,508,591,121,84,607345,1.833333
2,2,2,3,489,607,779,9,607570,1.833333
2,2,2,3,190,756,431,75,607636,1.833333
2,2,2,3,324,709,749,36,607657,1.833333
2,2,2,3,233,744,777,16,607825,1.833333
2,2,2,3,260,735,777,16,607825,1.833333
2,2,2,3,279,728,777,16,607825,1.833333
2,2,2,3,415,660,777,16,607825,1.833333
2,2,2,3,432,649,777,16,607825,1.833333
2,2,2,3,335,704,779,10,607841,1.833333
2,2,2,3,521,580,779,10,607841,1.833333
2,2,2,3,116,771,411,76,607897,1.833333
2,2,2,3,451,636,411,76,607897,1.833333
2,2,2,3,504,595,468,73,608041,1.833333
2,2,2,3,66,777,764,29,608085,1.833333
2,2,2,3,519,582,764,29,608085,1.833333
2,2,2,3,141,767,277,81,608170,1.833333
2,2,2,3,417,659,277,81,608170,1.833333
2,2,2,3,529,573,277,81,608170,1.833333
2,2,2,3,409,664,773,22,608177,1.833333
2,2,2,3,316,713,515,70,608225,1.833333
2,2,2,3,503,596,515,70,608225,1.833333
2,2,2,3,152,765,125,84,608329,1.833333
2,2,2,3,548,555,125,84,608329,1.833333
2,2,2,3,7,780,731,42,608449,1.833333
2,2,2,3,543,560,731,42,608449,1.833333
2,2,2,3,218,749,770,25,608525,1.833333
2,2,2,3,218,749,780,5,608525,1.833333
2,2,2,3,362,691,770,25,608525,1.833333
2,2,2,3,362,691,780,5,608525,1.833333
2,2,2,3,419,658,770,25,608525,1.833333
2,2,2,3,419,658,780,5,608525,1.833333
2,2,2,3,541,562,770,25,608525,1.833333
2,2,2,3,541,562,780,5,608525,1.833333
2,2,2,3,13,780,779,12,608569,1.833333
2,2,2,3,288,725,779,12,608569,1.833333
2,2,2,3,312,715,779,12,608569,1.833333
2,2,2,3,540,563,779,12,608569,1.833333
2,2,2,3,15,780,451,74,608625,1.833333
2,2,2,3,204,753,451,74,608625,1.833333
2,2,2,3,204,753,775,20,608625,1.833333
2,2,2,3,456,633,451,74,608625,1.833333
2,2,2,3,456,633,775,20,608625,1.833333
2,2,2,3,480,615,451,74,608625,1.833333
2,2,2,3,403,668,390,77,608633,1.833333
2,2,2,3,90,775,278,81,608725,1.833333
2,2,2,3,215,750,278,81,608725,1.833333
2,2,2,3,393,674,278,81,608725,1.833333
2,2,2,3,471,622,278,81,608725,1.833333
2,2,2,3,537,566,278,81,608725,1.833333
2,2,2,3,222,748,555,67,608788,1.833333
2,2,2,3,328,708,599,63,608848,1.833333
2,2,2,3,232,745,759,32,608849,1.833333
2,2,2,3,535,568,759,32,608849,1.833333
2,2,2,3,107,773,469,73,608978,1.833333
2,2,2,3,47,779,701,49,609050,1.833333
2,2,2,3,133,769,701,49,609050,1.833333
2,2,2,3,173,761,701,49,609050,1.833333
2,2,2,3,355,695,701,49,609050,1.833333
2,2,2,3,505,595,701,49,609050,1.833333
2,2,2,3,83,776,589,64,609065,1.833333
2,2,2,3,164,763,589,64,609065,1.833333
2,2,2,3,532,571,589,64,609065,1.833333
2,2,2,3,289,725,735,41,609146,1.833333
2,2,2,3,415,661,735,41,609146,1.833333
2,2,2,3,115,772,609,62,609209,1.833333
2,2,2,3,29,780,367,78,609241,1.833333
2,2,2,3,202,754,341,79,609320,1.833333
2,2,2,3,482,614,341,79,609320,1.833333
2,2,2,3,320,712,711,47,609344,1.833333
2,2,2,3,420,658,433,75,609364,1.833333
2,2,2,3,447,640,530,69,609409,1.833333
2,2,2,3,528,575,530,69,609409,1.833333
2,2,2,3,52,779,413,76,609545,1.833333
2,2,2,3,509,592,413,76,609545,1.833333
2,2,2,3,36,780,773,23,609696,1.833333
2,2,2,3,540,564,773,23,609696,1.833333
2,2,2,3,96,775,280,81,609841,1.833333
2,2,2,3,300,721,280,81,609841,1.833333
2,2,2,3,495,604,280,81,609841,1.833333
2,2,2,3,55,779,579,65,609866,1.833333
2,2,2,3,142,768,781,3,609988,1.833333
2,2,2,3,398,672,781,3,609988,1.833333
2,2,2,3,200,755,781,4,610025,1.833333
2,2,2,3,211,752,781,4,610025,1.833333
2,2,2,3,293,724,781,4,610025,1.833333
2,2,2,3,475,620,781,4,610025,1.833333
2,2,2,3,484,613,781,4,610025,1.833333
2,2,2,3,204,754,691,51,610132,1.833333
2,2,2,3,14,781,748,37,610157,1.833333
2,2,2,3,400,671,767,28,610241,1.833333
2,2,2,3,505,596,767,28,610241,1.833333
2,2,2,3,520,583,517,70,610289,1.833333
2,2,2,3,448,640,781,7,610304,1.833333
2,2,2,3,168,763,673,54,610393,1.833333
2,2,2,3,21,781,281,81,610402,1.833333
2,2,2,3,349,699,281,81,610402,1.833333
2,2,2,3,511,591,281,81,610402,1.833333
2,2,2,3,519,584,243,82,610417,1.833333
2,2,2,3,519,584,487,72,610417,1.833333
2,2,2,3,60,779,707,48,610441,1.833333
2,2,2,3,355,696,707,48,610441,1.833333
2,2,2,3,82,777,702,49,610453,1.833333
2,2,2,3,438,647,702,49,610453,1.833333
2,2,2,3,458,633,702,49,610453,1.833333
2,2,2,3,426,655,758,33,610501,1.833333
2,2,2,3,289,726,780,13,610597,1.833333
2,2,2,3,306,719,780,13,610597,1.833333
2,2,2,3,239,744,751,36,610657,1.833333
2,2,2,3,544,561,751,36,610657,1.833333
2,2,2,3,209,753,781,9,610690,1.833333
2,2,2,3,447,641,781,9,610690,1.833333
2,2,2,3,477,619,781,9,610690,1.833333
2,2,2,3,174,762,503,71,610920,1.833333
2,2,2,3,318,714,503,71,610920,1.833333
2,2,2,3,464,629,779,16,610937,1.833333
2,2,2,3,140,769,781,10,610961,1.833333
2,2,2,3,425,656,781,10,610961,1.833333
2,2,2,3,94,776,557,67,611012,1.833333
2,2,2,3,199,756,645,58,611137,1.833333
2,2,2,3,95,776,415,76,611201,1.833333
2,2,2,3,295,724,415,76,611201,1.833333
2,2,2,3,449,640,415,76,611201,1.833333
2,2,2,3,500,601,415,76,611201,1.833333
2,2,2,3,36,781,569,66,611257,1.833333
2,2,2,3,272,733,775,22,611273,1.833333
2,2,2,3,323,712,775,22,611273,1.833333
2,2,2,3,533,572,775,22,611273,1.833333
2,2,2,3,408,667,773,24,611353,1.833333
2,2,2,3,532,573,773,24,611353,1.833333
2,2,2,3,78,778,743,39,611368,1.833333
2,2,2,3,152,767,245,82,611393,1.833333
2,2,2,3,55,780,591,64,611425,1.833333
2,2,2,3,55,780,717,46,611425,1.833333
2,2,2,3,188,759,591,64,611425,1.833333
2,2,2,3,188,759,717,46,611425,1.833333
2,2,2,3,305,720,591,64,611425,1.833333
2,2,2,3,305,720,717,46,611425,1.833333
2,2,2,3,393,676,591,64,611425,1.833333
2,2,2,3,393,676,717,46,611425,1.833333
2,2,2,3,424,657,591,64,611425,1.833333
2,2,2,3,424,657,717,46,611425,1.833333
2,2,2,3,512,591,717,46,611425,1.833333
2,2,2,3,366,691,776,21,611437,1.833333
2,2,2,3,531,574,776,21,611437,1.833333
2,2,2,3,88,777,137,84,611473,1.833333
2,2,2,3,288,727,137,84,611473,1.833333
2,2,2,3,211,753,283,81,611530,1.833333
2,2,2,3,3,782,532,69,611533,1.833333
2,2,2,3,298,723,532,69,611533,1.833333
2,2,2,3,69,779,653,57,611602,1.833333
2,2,2,3,131,771,653,57,611602,1.833333
2,2,2,3,253,740,772,25,611609,1.833333
2,2,2,3,204,755,629,60,611641,1.833333
2,2,2,3,57,780,611,62,611649,1.833333
2,2,2,3,57,780,782,5,611649,1.833333
2,2,2,3,215,752,777,20,611729,1.833333
2,2,2,3,349,700,472,73,611801,1.833333
2,2,2,3,197,757,703,49,611858,1.833333
2,2,2,3,473,623,703,49,611858,1.833333
2,2,2,3,517,587,703,49,611858,1.833333
2,2,2,3,72,779,139,84,612025,1.833333
2,2,2,3,149,768,139,84,612025,1.833333
2,2,2,3,525,580,139,84,612025,1.833333
2,2,2,3,144,769,284,81,612097,1.833333
2,2,2,3,92,777,371,78,612193,1.833333
2,2,2,3,198,757,782,9,612253,1.833333
2,2,2,3,453,638,782,9,612253,1.833333
2,2,2,3,523,582,782,9,612253,1.833333
2,2,2,3,287,728,757,34,612353,1.833333
2,2,2,3,101,776,247,82,612377,1.833333
2,2,2,3,231,748,417,76,612865,1.833333
2,2,2,3,264,737,417,76,612865,1.833333
2,2,2,3,510,594,505,71,612936,1.833333
2,2,2,3,56,781,783,2,613097,1.833333
2,2,2,3,8,783,143,84,613153,1.833333
2,2,2,3,8,783,750,37,613153,1.833333
2,2,2,3,119,774,286,81,613237,1.833333
2,2,2,3,148,769,704,49,613265,1.833333
2,2,2,3,143,770,582,65,613349,1.833333
2,2,2,3,385,682,582,65,613349,1.833333
2,2,2,3,91,778,738,41,613565,1.833333
2,2,2,3,251,742,738,41,613565,1.833333
2,2,2,3,394,677,738,41,613565,1.833333
2,2,2,3,443,646,738,41,613565,1.833333
2,2,2,3,190,760,639,59,613700,1.833333
2,2,2,3,304,722,639,59,613700,1.833333
2,2,2,3,494,608,639,59,613700,1.833333
2,2,2,3,260,739,647,58,613721,1.833333
2,2,2,3,260,739,782,13,613721,1.833333
2,2,2,3,389,680,647,58,613721,1.833333
2,2,2,3,389,680,782,13,613721,1.833333
2,2,2,3,73,780,145,84,613729,1.833333
2,2,2,3,100,777,145,84,613729,1.833333
2,2,2,3,233,748,593,64,613793,1.833333
2,2,2,3,292,727,593,64,613793,1.833333
2,2,2,3,463,632,593,64,613793,1.833333
2,2,2,3,411,667,287,81,613810,1.833333
2,2,2,3,109,776,781,16,614057,1.833333
2,2,2,3,269,736,781,16,614057,1.833333
2,2,2,3,424,659,781,16,614057,1.833333
2,2,2,3,527,580,2,85,614129,1.833333
2,2,2,3,509,596,719,46,614297,1.833333
2,2,2,3,175,764,14,85,614321,1.833333
2,2,2,3,77,780,491,72,614329,1.833333
2,2,2,3,435,652,491,72,614329,1.833333
2,2,2,3,438,650,745,39,614344,1.833333
2,2,2,3,538,570,745,39,614344,1.833333
2,2,2,3,429,656,777,22,614377,1.833333
2,2,2,3,275,734,16,85,614381,1.833333
2,2,2,3,370,691,16,85,614381,1.833333
2,2,2,3,104,777,778,21,614545,1.833333
2,2,2,3,247,744,778,21,614545,1.833333
2,2,2,3,383,684,778,21,614545,1.833333
2,2,2,3,447,644,778,21,614545,1.833333
2,2,2,3,270,736,439,75,614596,1.833333
2,2,2,3,353,700,22,85,614609,1.833333
2,2,2,3,125,774,24,85,614701,1.833333
2,2,2,3,440,649,26,85,614801,1.833333
2,2,2,3,322,715,28,85,614909,1.833333
2,2,2,3,44,783,30,85,615025,1.833333
2,2,2,3,177,764,30,85,615025,1.833333
2,2,2,3,369,692,30,85,615025,1.833333
2,2,2,3,548,561,30,85,615025,1.833333
2,2,2,3,463,633,761,33,615058,1.833333
2,2,2,3,159,768,773,26,615105,1.833333
2,2,2,3,519,588,773,26,615105,1.833333
2,2,2,3,382,685,32,85,615149,1.833333
2,2,2,3,493,610,32,85,615149,1.833333
2,2,2,3,23,784,663,56,615185,1.833333
2,2,2,3,164,767,663,56,615185,1.833333
2,2,2,3,329,712,663,56,615185,1.833333
2,2,2,3,452,641,663,56,615185,1.833333
2,2,2,3,25,784,34,85,615281,1.833333
2,2,2,3,416,665,34,85,615281,1.833333
2,2,2,3,83,780,767,30,615289,1.833333
2,2,2,3,274,735,724,45,615301,1.833333
2,2,2,3,474,625,724,45,615301,1.833333
2,2,2,3,27,784,759,34,615385,1.833333
2,2,2,3,492,611,759,34,615385,1.833333
2,2,2,3,492,611,784,9,615385,1.833333
2,2,2,3,325,714,36,85,615421,1.833333
2,2,2,3,539,570,36,85,615421,1.833333
2,2,2,3,246,745,290,81,615541,1.833333
2,2,2,3,52,783,677,54,615793,1.833333
2,2,2,3,52,783,781,18,615793,1.833333
2,2,2,3,293,728,549,68,615833,1.833333
2,2,2,3,293,728,783,14,615833,1.833333
2,2,2,3,468,630,757,35,615924,1.833333
2,2,2,3,326,714,605,63,616072,1.833333
2,2,2,3,434,654,605,63,616072,1.833333
2,2,2,3,359,698,706,49,616085,1.833333
2,2,2,3,286,731,752,37,616157,1.833333
2,2,2,3,4,785,46,85,616241,1.833333
2,2,2,3,529,580,46,85,616241,1.833333
2,2,2,3,97,779,775,25,616250,1.833333
2,2,2,3,281,733,775,25,616250,1.833333
2,2,2,3,337,709,775,25,616250,1.833333
2,2,2,3,467,631,775,25,616250,1.833333
2,2,2,3,208,757,649,58,616313,1.833333
2,2,2,3,163,768,255,82,616393,1.833333
2,2,2,3,163,768,771,28,616393,1.833333
2,2,2,3,276,735,701,50,616401,1.833333
2,2,2,3,248,745,523,70,616529,1.833333
2,2,2,3,20,785,729,44,616625,1.833333
2,2,2,3,239,748,50,85,616625,1.833333
2,2,2,3,239,748,729,44,616625,1.833333
2,2,2,3,455,640,729,44,616625,1.833333
2,2,2,3,487,616,50,85,616625,1.833333
2,2,2,3,487,616,729,44,616625,1.833333
2,2,2,3,45,784,377,78,616681,1.833333
2,2,2,3,45,784,755,36,616681,1.833333
2,2,2,3,91,780,755,36,616681,1.833333
2,2,2,3,216,755,377,78,616681,1.833333
2,2,2,3,260,741,755,36,616681,1.833333
2,2,2,3,384,685,377,78,616681,1.833333
2,2,2,3,384,685,755,36,616681,1.833333
2,2,2,3,525,584,377,78,616681,1.833333
2,2,2,3,525,584,755,36,616681,1.833333
2,2,2,3,408,671,292,81,616705,1.833333
